name|ingredients|url|image|cookTime|recipeYield|datePublished|prepTime|description|min_distance|difficulty|total_time
Lively Up Yourself Lentil Soup Recipe|"2 cups black beluga lentils (or green French lentils), picked over and rinsed
1 tablespoon extra virgin olive oil
1 large onion, chopped
1 teaspoon fine-grain sea salt
1 28-ounce can crushed tomatoes
2 cups water 
3 cups of a big leafy green (chard, kale, etc), rinsed well, deveined, finely chopped
Saffron Yogurt
a pinch of saffron (30-40 threads)
1 tablespoon boiling water
two pinches of salt
1/2 cup 2% Greek Yogurt 
Variations:
- You can serve it with a poached egg on top,
- or crunchy, fried shallots,
- with a drizzle of chive infused cream,
- or with chunks of tiny pan-fried butternut squash cubes.
- Make a thicker version by using just a bit of water, and then spoon it over an omelette in the morning.
- Have some cooked farro or wheat berries around? Toss some in. Millet might be good too.
- You can finish the soup by adding your favorite spices or spice blends. Smoked paprika, crushed chiles, toasted cumin, would all work nicely."|http://www.101cookbooks.com/archives/lively-up-yourself-lentil-soup-recipe.html|http://www.101cookbooks.com/mt-static/images/food/lentil_soup_recipe_07.jpg||Serves 6 to 8. |2008-01-03||Healthy, quick, and satisfying this lentil soup recipe delivers layer after layer of flavor. The tang of the tomatoes plays off the earthiness of the lentils, and the fragrant bolt of saffron yogurt brightens each bowl.|2|Unknown|0
Big Slurp Dumpling Soup Recipe|"a splash of extra virgin olive oil, plus more to finish
1 large onion, chopped
1 vegetable bouillon cube, crushed
4 cups water
fine grain sea salt, to taste
4 cups cooked yellow split peas*
1/4 cup fresh herbs (chives or dill), see headnotes
16 dumplings (or stuffed fresh pasta equivalent)
1/4 cup freshly grated Parmesan cheese"|http://www.101cookbooks.com/archives/big-slurp-dumpling-soup-recipe.html|http://www.101cookbooks.com/mt-static/images/food/dumpling_soup_recipe.jpg||Serves four.|2008-05-08||A quick and delicious dumpling soup - tender, translucent pasta pillows, pale green from their pea-stuffed bellies, are buoyed by yellow lentils in a simple clear broth. Golden puddles of olive oil are suspended across the surface, pooling in various cracks and crevices.|3|Unknown|0
Palak Daal|"1 cup / 6.5 oz / 185 g white urid or urad daal, picked over and rinsed
6 cups / 1.5 liters water, plus more if necessary
1/2 pound spinach, washed and finely chopped
1 tablespoon ginger, peeled and finely chopped
1/2 teaspoon turmeric
2 medium green chile peppers, minced
2 tomatoes, chopped
1/2 teaspoon salt
2 tablespoons butter
1/2 teaspoon cumin seeds
1 teaspoon pure red chile powder
a pinch of asafetida, optional
more salt to taste
juice of 1/2 a lemon
1/4 cup cilantro, chopped"|http://www.101cookbooks.com/archives/palak-daal-recipe.html|http://www.101cookbooks.com/mt-static/images/food/palak_daal_recipe.jpg|PT120M||2010-01-30|PT20M|A palak daal recipe from Kasa's Anamika Khanna - a hearty pot of spinach, lentils, and spices. Kasa is a favorite Indian restaurant of mine here in San Francisco.|2|Hard|140
Quesadillas|"zest of one small lemon
a generous dollop of  creme fraiche, sour cream or Greek yogurt
fine grain sea salt
2 heaping tablespoons capers
small splash of olive oil
1 small egg
1 corn tortilla, room temperature
a bit of freshly shaved Parmesan
chopped fresh chives or marjoram"|http://www.101cookbooks.com/archives/quesadillas-recipe.html|http://www.101cookbooks.com/mt-static/images/food/quesadilla_recipe.jpg|PT3M|Serves 1.|2011-03-26|PT2M|A favorite five-minute lunch quesadilla - corn tortilla, egg, a bit of cheese, fresh herbs, and a dollop lemon-zested Greek yogurt or creme fraiche. The egg helps make it more substantial and extra good.|2|Easy|5
Stuffed Shells Recipe|"zest of one lemon
Sauce:
1/3 cup / 80 ml extra virgin olive oil, plus more for the pan
1 1/2 teaspoons crushed red pepper flakes
scant 3/4 teaspoon fine grain sea salt
4 medium cloves of garlic, finely chopped
1 28-ounce can crushed red tomatoes
1 14-ounce can crushed red tomatoes
Filling:
1 15-ounce container ricotta cheese
1 egg, beaten
1/4 teaspoon fine grain sea salt
1 cup / ~5 oz grated mozzarella
1 bunch of chives, minced
25-30 jumbo dried pasta shells"|http://www.101cookbooks.com/archives/stuffed-shells-recipe.html|http://www.101cookbooks.com/mt-static/images/food/stuffed_shells_recipe.jpg|PT45M|Serves 4 - 6.|2011-06-16|PT30M|A stuffed shells recipe made with lemon zest and bright tomato sauce, and a couple apartment pics.|3|Hard|75
Salsa of the Year|"3 T. vegetable oil 
1 ounce dried mirasol (milder) or smoked serrano (more heat) chilies
garlic, 12 small to medium cloves - peeled
Another 3 T. vegetable oil
1 1/4 cups vegetable broth
- Stir in 1/3 cup cream (or to taste) - for a slightly creamy sauce that will add a bit of kick to a wide range of recipes. (this is the sauce you see in the pictures on this post). Drizzle on savory crepes, egg dishes, casseroles, etc.
- Stir a couple tablespoons into light or vegan mayo for a spicy sandwich spread.
- Spread on panini: with all sorts of fixings."|http://www.101cookbooks.com/archives/000325.html|http://www.101cookbooks.com/mt-static/images/food/soty1.jpg||Makes about 1 cup.|2005-08-21||Smoky and creamy, this salsa recipe is best drizzled over eggs, quesadilla, and crepes.|0|Unknown|0
A Quartet of Compound Butters|"4 tablespoons unsalted organic butter, room temperature
1 or 2 Numi Desert Lime tea bags (depending on how strong you want it), cut open and the contents ground in a mortar and pestle
1/4 teaspoon fine grain sea salt
4 tablespoons unsalted organic butter, room temperature
1 tablespoon organic cane sugar (I used Florida Crystals)
1/3 cup dehydrated organic strawberries, minced
4 tablespoons unsalted organic butter, room temperature
2 serrano chiles, deveined and  seeded, loosely chopped
1/4 teaspoon fine grain sea salt
4 tablespoons unsalted organic butter, room temperature
1 - 1 1/2 teaspoons smoked paprika
1/4 teaspoon fine grain sea salt"|http://www.101cookbooks.com/archives/001470.html|http://www.101cookbooks.com/mt-static/images/food/compoundbutter.jpg|||2006-08-08||A quartet of vibrant, colorful, and unique compound butter recipes - Smoked Paprika, Dry Desert Lime, Raw Serrano, and Dehydrated Strawberry.  |2|Unknown|0
My Favorite Grilled Kabob Recipe|"Muhammara Slather:
1 tablespoon crushed red pepper
flakes or 1 small red chile
1/2 teaspoon ground cumin
3/4 cup walnuts, toasted
1/4 cup whole-grain  bread crumbs
1/4 cup extra-virgin olive oil
2 tablespoons pomegranate molasses
1/4 cup tomato paste
2 to 3 roasted red peppers
1/2 to 1 cup warm water
1/2 teaspoon fine-grain sea salt
Kabobs
2 red onions, each cut into 6 wedges
3 lemons, each cut into 4 lengthwise wedges
12 ounces extra-firm tofu, cut into 12 equal-sized cubes
12 mushrooms
extra-virgin olive oil, for brushing
fine-grain sea salt
Special equipment: 6 wooden skewers"|http://www.101cookbooks.com/archives/my-favorite-grilled-kabob-recipe.html|http://www.101cookbooks.com/mt-static/images/food/grilledkabobsrecipe.jpg||Makes 6 kabobs.|2007-06-27||A kabob recipe featuring grilled mushrooms, lemons, tofu red onions and a delicious red pepper walnut slather.|2|Unknown|0
Hazelnut &amp; Chard Ravioli Salad Recipe|"3/4 lb. raviolis (see headnotes)
2-3 tablespoons extra virgin olive oil, divided
fine grain sea salt
2 yellow onions, thinly sliced
1 bunch swiss chard, deveined and cut into 1/2-inch ribbons
1/4 cup Parmesan cheese, freshly grated
1/2 cup hazelnuts, toasted and chopped
1 cup butternut squash ""croutons""
zest of one lemon
1/4 cup chives, minced "|http://www.101cookbooks.com/archives/hazelnut-chard-ravioli-salad-recipe.html|http://www.101cookbooks.com/mt-static/images/food/raviolisalad_winter.jpg||Serves 6.|2007-11-25||Plump raviolis tossed with toasted hazelnuts, sauteed ribbons of chard, and caramelized onions are at the heart of this ravioli salad recipe. The colorful platter is finished off with a dusting of cheese, snipped chives, and lemon zest. You can prepare most of the components ahead of time.|3|Unknown|0
Heather's Farro Recipe|"6 cups cooked farro*
2 cups cooked yellow split peas**
1 1/2 cups peas, fresh if possible boiled for 30 seconds in salted water and drained
a big splash of Citrus Parmesan Vinaigrette***
4 handfuls of mixed salad greens
10 spring onions, trimmed, cut in half length-wise, tossed in a bit of olive, sprinkled with a bit of salt and roasted on a baking sheet in a 350F degree oven for about 35 minutes or until browned (toss once midway)
1/4 cup goat cheese, crumbled
1/4 cup chopped chives
 "|http://www.101cookbooks.com/archives/heathers-farro-recipe.html|http://www.101cookbooks.com/mt-static/images/food/heathers_farro_recipe.jpg||Makes one generous, family-style platter.|2008-05-22||A farro recipe I did for my sister's baby shower. Farro, a citrus dressing, roasted spring onions, yellow split peas, fresh peas, a bit of mixed salad greens, and a touch of goat cheese and chives.|2|Unknown|0
Jamaican Veggie Patties Recipe|"1 tablespoon coconut oil
1/2 cup 1/4-inch-diced yellow onion
1/8 teaspoon ground cinnamon
1/4 teaspoon allspice
1/2 teaspoon ground cumin
1/4 teaspoon red pepper flakes
1/8 teaspoon cayenne
Coarse sea salt
2 larges cloves garlic, minced
3/4 cup coconut milk
1/4 cup 1/4-inch-diced carrots
1/4 cup 1/4-inch-diced yellow potatoes
1/2 cup fresh green peas (or frozen)
1/2 cup sweet fresh corn (or frozen)
1/2 cup shredded cabbage
1 tablespoon minced fresh thyme
1 tablespoon freshly squeezed lemon juice
1/2 teaspoon freshly ground white pepper
Pastry:
1 3/4 cups unbleached flour
1  cup whole wheat pastry flour
2 teaspoons turmeric
1/2 teaspoon fine sea salt
3/4 cup chilled coconut oil
2 teaspoons apple cider vinegar
1/2 cup plus 2 tablespoons ice water"|http://www.101cookbooks.com/archives/jamaican-veggie-patties-recipe.html|http://www.101cookbooks.com/mt-static/images/food/jamaican_veggie_patties.jpg||Makes six big patties, or a couple dozen smaller ones.|2009-03-17||A favorite recipe from chef Bryant Terry's newest book, Vegan Soul Kitchen. A richly spiced potato, pea, corn, carrot, and cabbage filling is wrapped with a turmeric-hued pastry crust made with coconut oil. |2|Unknown|0
Okonomiyaki (Japanese Pizza) Recipe|"2 cups cabbage, finely shredded
1 cup leeks, well washed and chopped (see head notes)
2/3 cup whole wheat pastry flour (or apf flour)
a couple pinches of fine grain sea salt
2 eggs, beaten
1+ tablespoon olive oil
Garnish: toasted slivered almonds, chives/ herbs"|http://www.101cookbooks.com/archives/japanese-pizza-recipe.html|http://www.101cookbooks.com/mt-static/images/food/japanese_pizza_recipe.jpg||Serves 1 - 2.|2009-03-21||Known in some circles as Japanese pizza, this is my take on okonomiyaki. Plenty of egg-battered cabbage is pressed into a skillet and cooked until deeply golden on both sides. It is served cut into wedges and sprinkled with toasted almonds and chives.|3|Unknown|0
Simple Cauliflower Recipe|"2 - 3 heads of small cauliflower (or 1/2 head large)
2 tablespoons of olive oil
a couple pinches of sea salt
1 clove garlic, minced
1 small bunch of chives, chopped
zest of one lemon
freshly grated Parmesan
a bit of flaky sea salt"|http://www.101cookbooks.com/archives/simple-cauliflower-recipe.html|http://www.101cookbooks.com/mt-static/images/food/simple_cauliflower_recipe.jpg|||2009-05-25||A favorite week-night cauliflower recipe. Tiny florets of pan-fried cauliflower are tossed with garlic, chives, lemon, Parmesan, and flaky sea salt.|3|Unknown|0
Pineapple Rice Recipe|"1/3 cup macadamia oil, olive oil, or sunflower oil
2 teaspoons toasted sesame oil
1/4 cup (fresh or canned) all-natural 100% pineapple juice
1 garlic clove
1/4 teaspoon red pepper flakes
2 tablespoons soy sauce (or shoyu)
1 cup pineapple, cut into chunks
2 teaspoons freshly grated ginger
1/4 teaspoon fine grain sea salt
4 handfuls of mizuna, watercress, or arugula
2 1/2 cups cooked brown rice, room temperature
4 green onions, thinly sliced
3 shallots, peeled and thinly sliced
1 cup cashews, roasted/toasted and chopped
1/2 small serrano chile, seeded and deveined, and minced (optional)
4 ounces seitan, cut into little bits and pan-fried (optional)"|http://www.101cookbooks.com/archives/pineapple-rice-recipe.html|http://www.101cookbooks.com/mt-static/images/food/pineapple_rice_recipe.jpg|PT5M||2009-09-15|PT15M|A nice platter of greens and brown rice doused in a spicy-salty-sweet pineapple dressing flecked with seitan. It's good hot or at room temperature.|2|Easy|20
Red Posole Recipe|"1 pound / 16 oz / 453g dried ready-to-cook posole / hominy (see head notes)
1 small white onion, diced
3 medium garlic cloves, peeled and smashed
3 dried red New Mexican chile peppers, stems removed (see head notes)
1 teaspoon dried Mexican oregano
Red Sauce:
2 tablespoons extra-virgin olive oil
2 tablespoons finely diced white onion
2 medium cloves garlic, finely chopped
1 teaspoon dried oregano
2 tablespoons flour
1/2 teaspoon ground cumin
1/2 cup / 2 oz / 50g ground red chile (see head notes)
1/2 teaspoon fine grain sea salt
a quarter of one lime"|http://www.101cookbooks.com/archives/red-posole-recipe.html|http://www.101cookbooks.com/mt-static/images/food/red_posole_recipe.jpg|PT20M||2009-12-24|PT240M|A big pot of red posole made on a stormy day. A brick-red brothy sauce surrounds the posole, and individual bowls are topped with thin wisps of pan-fried tortillas, a pinch of toasted Mexican oregano, and a bit of crumbled feta.|2|Hard|260
Buttermilk Squash Soup Recipe|"1 teaspoon cumin seeds
1/4 cup / 2 oz / 55g unsalted butter
fine grain sea salt
3 tablespoons unsalted butter
2 medium yellow onions, chopped
2 medium garlic cloves
1 pound / 16 oz / 450 g potatoes, cut into 1/4-inch cubes
2 1/2 pounds / 40 oz / 1+kg yellow summer squash, cut into 1/2-inch slices
4 cups / 950 ml good tasting vegetable stock
1 cup / 240 ml buttermilk
1 bunch of chives, chopped"|http://www.101cookbooks.com/archives/buttermilk-squash-soup-recipe.html|http://www.101cookbooks.com/mt-static/images/food/buttermilk_squash_soup_recipe.jpg|PT40M||2010-07-06|PT15M|A nice way to use up a good amount of summer squash. This soup is a soft, pastel shade of yellow, and aside from a hint of tang from the buttermilk, is quite mild in flavor. I finish it with a cumin brown butter drizzle that punches right through the creaminess, and plenty of chopped chives.|3|Medium|55
Buttermilk Farro Salad Recipe|"2 medium cloves garlic, minced
1 teaspoon fine grain sea salt
1 cup / 240 ml buttermilk
1/4 cup / 60 ml good-quality white wine vinegar
1/4 cup / 60 ml extra virgin olive oil
1/4 cup chopped dill
1/2 cup chopped chives
1 tablespoon chopped thyme
7 small radishes, sliced paper thin
3 small zucchini, sliced paper thin
1 medium head of fennel, trimmed and sliced paper thin
4 cups cooked farro, cooled to room temp
chopped chives for garnish"|http://www.101cookbooks.com/archives/buttermilk-farro-salad-recipe.html|http://www.101cookbooks.com/mt-static/images/food/buttermilk_farro_recipe.jpg|PT10M|Serves 8.|2010-08-12|PT20M|A buttermilk farro salad inspired by one I had at Clyde Common in Portland, Oregon - farro with shaved radishes, zucchini, and fennel tossed with a tangy herbed buttermilk vinaigrette.|2|Easy|30
Dried Fava Soup with Mint and Guajillo Chiles|"1 pound / 16 oz / 450g hulled dry fava beans, rinsed (see photo for reference if needed)
8 cups / 2 liters good vegetable broth or water
6 garlic cloves, unpeeled
1 large white onion, sliced 1/2-inch / 1 cm thick
1 1/2 pounds / 24 oz / 680g ripe tomatoes
6 medium dried guajillo or pasilla chiles, stemmed &amp; seeded
2 tablespoons extra virgin olive oil
2 tablespoons cider vinegar
3/4 teaspoon dried Mexican oregano
1 1/2 teaspoon fine-grain sea salt, plus more to taste
1/2 cup / .25 oz / 10g loosely packed chopped cilantro
2 tablespoons chopped fresh mint, pref. spearmint
1/2 cup / 2 oz / 55g crumbled Mexican queso anejo or feta"|http://www.101cookbooks.com/archives/dried-fava-soup-with-mint-and-guajillo-chiles-recipe.html|http://www.101cookbooks.com/mt-static/images/food/fava_soup_recipe.jpg|PT100M||2010-09-15|PT10M|Easily one of the best, most interesting soups I've cooked in years. Adapted from a recipe in Rick Bayless's Mexican Kitchen - a dried fava bean and roasted tomato base topped with a fascinating cider-kissed tangy/sweet quick-pickled chile topping.|2|Hard|110
